Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,0.0,14.0,6.0,19.5,1.0,0,0,2022,Everton,20,0,1,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35.0,50407.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,0.0,17.0,7.0,19.2,0.0,0,0,2022,Newcastle United,20,4,1,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle United,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,0.0,22.0,9.0,20.4,0.0,0,0,2022,Leeds United,20,4,0,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,Craig Pawson,Match Report,0.0,15.0,3.0,19.3,1.0,0,0,2022,Aston Villa,17,5,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,0.0,11.0,1.0,16.2,1.0,0,0,2022,Everton,17,5,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,0.0,13.0,2.0,19.0,1.0,0,0,2022,Crystal Palace,15,5,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,0.0,12.0,8.0,13.5,0.0,0,0,2022,Watford,15,5,0,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolverhampton Wanderers,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,0.0,8.0,2.0,18.7,0.0,1,1,2022,Brentford,12,5,0,3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,0.0,16.0,1.0,16.4,1.0,0,0,2022,Manchester City,15,5,1,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,Darren England,Match Report,0.0,11.0,0.0,22.8,1.0,0,0,2022,Wolverhampton Wanderers,12,5,1,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,0.0,10.0,2.0,19.8,0.0,0,0,2022,Southampton,15,5,0,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49.0,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,0.0,12.0,5.0,20.7,1.0,0,0,2022,Norwich City,15,5,1,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,0.0,18.0,3.0,15.4,0.0,0,0,2022,Burnley,15,5,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,0.0,25.0,10.0,16.4,1.0,0,0,2022,Liverpool,15,5,1,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,0.0,13.0,3.0,20.7,1.0,0,0,2022,Arsenal,15,5,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,0.0,8.0,2.0,20.0,1.0,0,0,2022,Tottenham Hotspur,16,6,1,21,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham Hotspur,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,0.0,20.0,9.0,14.5,0.0,0,0,2022,Chelsea,16,6,0,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham United,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,0.0,17.0,10.0,17.1,0.0,0,0,2022,Manchester United,14,6,0,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton and Hove Albion,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,0.0,14.0,3.0,19.9,0.0,0,0,2022,Leicester City,14,6,0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester United,1.6,2.0,40.0,60000.0,Declan Rice,4-4-2,Martin Atkinson,Match Report,0.0,12.0,3.0,22.0,0.0,0,1,2022,West Ham United,14,6,1,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,0.0,11.0,4.0,16.9,2.0,1,1,2022,Brighton and Hove Albion,14,6,1,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,0.0,15.0,3.0,17.1,0.0,0,0,2022,Manchester City,12,5,0,14,6,2.2,0.2,67.4,20.0,5.4,16.259999999999998,0.6,0.0,0.0,2
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,0.0,9.0,3.0,22.7,1.0,0,0,2022,Burnley,15,5,0,5,11,0.6,1.8,40.4,12.8,3.6,16.04,0.2,0.0,0.0,0
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,0.0,5.0,0.0,27.9,1.0,0,0,2022,Chelsea,12,5,1,6,14,2.4,0.2,54.4,14.6,5.4,17.32,0.8,0.0,0.0,1
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47.0,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,0.0,20.0,6.0,17.9,1.0,0,0,2022,Newcastle United,15,5,0,16,22,1.2,2.6,41.6,13.0,3.6,18.119999999999997,0.2,0.0,0.0,0
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle United,0.9,1.9,53.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,0.0,15.0,4.0,21.2,1.0,0,0,2022,Watford,15,5,1,22,16,1.2,1.6,44.2,10.0,4.0,18.02,0.2,0.0,0.0,0
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,0.0,22.0,4.0,16.8,0.0,0,0,2022,Leicester City,15,5,1,11,5,1.0,1.6,52.2,8.6,2.6,15.88,0.0,0.0,0.0,0
2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,0.0,12.0,3.0,12.0,0.0,0,0,2022,Brentford,17,5,1,3,12,1.0,0.4,43.2,9.2,2.2,16.94,0.2,0.2,0.2,0
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53.0,38821.0,Grant Hanley,5-3-2,David Coote,Match Report,0.0,10.0,2.0,22.3,1.0,0,0,2022,Norwich City,15,5,0,17,8,0.4,2.8,45.2,10.0,2.4,19.419999999999998,0.6,0.2,0.2,1
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester United,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,0.0,7.0,3.0,14.1,1.0,0,0,2022,Aston Villa,12,5,0,1,15,1.6,1.4,50.6,11.8,3.2,18.8,0.4,0.4,0.4,2
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,0.0,20.0,6.0,18.2,2.0,0,0,2022,West Ham United,15,5,0,23,10,2.2,1.4,50.2,15.0,4.8,17.64,0.4,0.0,0.4,2
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham United,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,0.0,15.0,5.0,19.5,0.0,0,0,2022,Leeds United,15,5,1,10,23,1.0,2.4,58.6,14.0,4.4,18.78,0.0,0.0,0.0,1
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,0.0,10.0,3.0,18.8,0.0,1,1,2022,Everton,15,5,1,8,17,2.0,1.4,42.2,13.6,4.8,18.06,0.6,0.4,0.4,2
2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,0.0,16.0,5.0,17.0,1.0,0,0,2022,Liverpool,17,5,0,12,3,2.4,0.2,59.0,24.8,7.6,16.419999999999998,0.6,0.2,0.2,0
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,0.0,27.0,4.0,19.7,2.0,0,1,2022,Manchester United,12,5,1,15,1,2.6,0.8,58.2,15.8,6.0,17.94,0.4,0.0,0.0,1
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,0.0,10.0,4.0,16.3,0.0,0,0,2022,Tottenham Hotspur,16,6,0,21,0,0.6,1.2,43.8,9.0,3.6,18.560000000000002,0.8,0.2,0.2,1
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolverhampton Wanderers,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,0.0,18.0,6.0,20.7,1.0,0,0,2022,Southampton,14,6,1,20,24,0.8,1.2,46.0,11.2,3.0,18.04,0.6,0.2,0.2,1
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43.0,28002.0,Conor Coady,3-4-3,Andy Madley,Match Report,0.0,5.0,3.0,13.5,0.0,0,0,2022,Wolverhampton Wanderers,14,6,0,24,20,0.4,1.0,52.6,16.4,3.8,18.66,0.4,0.0,0.0,2
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham Hotspur,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,0.0,12.0,7.0,17.7,0.0,0,0,2022,Arsenal,16,6,1,0,21,0.4,1.8,44.8,14.4,3.2,16.419999999999998,0.6,0.0,0.0,2
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton and Hove Albion,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,0.0,7.0,2.0,24.1,1.0,1,1,2022,Crystal Palace,20,0,1,7,4,1.0,1.6,49.4,10.0,2.0,15.680000000000001,0.4,0.2,0.2,0
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,0.0,8.0,4.0,15.8,0.0,0,0,2022,Brighton and Hove Albion,20,0,0,4,7,1.4,0.8,56.0,11.2,3.6,18.0,1.0,0.2,0.2,0
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,0.0,14.0,4.0,16.6,1.0,0,0,2022,Burnley,15,5,1,5,17,0.8,1.8,39.8,11.8,3.6,17.339999999999996,0.2,0.0,0.0,0
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolverhampton Wanderers,0.6,1.0,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,0.0,8.0,2.0,16.5,1.0,0,0,2022,Newcastle United,15,5,0,16,24,1.0,2.0,41.8,13.6,4.2,18.44,0.4,0.0,0.0,1
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,0.0,20.0,3.0,18.8,1.0,0,0,2022,Leeds United,15,5,1,10,22,1.0,1.8,59.0,15.0,4.8,18.419999999999998,0.0,0.0,0.0,2
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,0.0,21.0,2.0,17.7,0.0,0,0,2022,Brighton and Hove Albion,17,5,1,4,0,1.2,0.8,54.0,10.0,3.2,18.18,0.8,0.2,0.2,0
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,0.0,5.0,1.0,19.4,0.0,0,0,2022,Watford,15,5,0,22,10,0.8,1.4,47.2,10.4,3.4,18.68,0.4,0.0,0.0,1
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton and Hove Albion,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,0.0,8.0,2.0,21.1,1.0,0,0,2022,Arsenal,17,5,0,0,4,1.0,1.6,41.2,12.4,3.8,16.16,0.4,0.0,0.0,0
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,0.0,13.0,6.0,15.1,0.0,0,0,2022,Manchester United,12,5,1,15,8,1.6,0.8,60.2,18.0,5.2,18.240000000000002,0.8,0.0,0.2,0
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,0.0,5.0,1.0,24.0,0.0,1,1,2022,Southampton,15,5,0,20,6,0.6,0.8,47.0,13.6,3.6,19.080000000000002,0.8,0.2,0.2,1
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle United,1.0,0.6,52.0,30483.0,Conor Coady,3-4-3,Graham Scott,Match Report,0.0,7.0,3.0,19.7,0.0,0,0,2022,Wolverhampton Wanderers,15,5,1,24,16,0.6,0.8,52.4,14.0,3.8,17.78,0.4,0.0,0.0,2
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44.0,17427.0,Grant Hanley,5-3-2,Kevin Friend,Match Report,0.0,10.0,2.0,20.7,2.0,0,0,2022,Norwich City,15,5,0,17,5,0.4,2.6,45.8,9.2,2.2,20.46,0.8,0.2,0.2,0
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,0.0,20.0,9.0,12.8,0.0,0,0,2022,Chelsea,15,5,1,6,20,1.8,0.4,50.2,13.0,4.2,18.7,0.2,0.0,0.0,2
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester United,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,0.0,12.0,2.0,14.5,0.0,0,0,2022,Everton,12,5,0,8,15,1.8,1.2,42.0,12.8,4.2,19.32,0.4,0.6,0.6,0
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,0.0,18.0,5.0,16.7,1.0,0,0,2022,West Ham United,14,6,1,23,3,1.8,1.2,48.8,15.6,4.6,17.86,0.6,0.0,0.2,1
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,0.0,12.0,3.0,17.0,1.0,0,0,2022,Manchester City,16,6,0,14,12,2.4,0.0,66.2,19.4,5.2,16.220000000000002,0.4,0.0,0.0,0
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham Hotspur,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,0.0,14.0,3.0,18.0,0.0,0,0,2022,Aston Villa,14,6,0,1,21,1.4,0.8,46.4,11.2,3.6,17.060000000000002,0.4,0.2,0.2,1
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,0.0,6.0,3.0,15.0,1.0,0,0,2022,Liverpool,16,6,1,12,14,2.4,0.8,62.4,24.2,7.4,16.360000000000003,0.6,0.2,0.2,0
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,0.0,9.0,5.0,17.9,0.0,0,0,2022,Leicester City,14,6,0,11,7,1.2,2.0,54.2,11.2,2.4,15.819999999999999,0.0,0.0,0.0,0
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,0.0,17.0,7.0,20.5,2.0,0,0,2022,Tottenham Hotspur,14,6,1,21,1,0.6,1.8,47.6,8.4,4.0,17.76,0.8,0.2,0.2,2
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham United,1.2,1.5,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,0.0,13.0,6.0,13.9,1.0,0,0,2022,Brentford,14,6,0,3,23,1.2,1.0,42.6,10.0,2.2,16.92,0.2,0.2,0.2,2
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,0.0,18.0,4.0,15.3,0.0,0,0,2022,Crystal Palace,14,6,1,7,11,1.2,1.2,51.2,10.6,2.2,18.34,0.6,0.4,0.4,0
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25.0,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,0.0,6.0,2.0,18.2,0.0,0,0,2022,Watford,12,5,1,22,12,0.8,1.2,45.2,9.4,3.4,18.7,0.4,0.0,0.0,1
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,0.0,19.0,4.0,18.7,1.0,0,0,2022,Southampton,15,5,1,20,10,0.6,1.2,47.2,13.0,3.2,19.580000000000002,0.4,0.4,0.4,2
2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,0.0,17.0,6.0,14.5,0.0,0,0,2022,Brentford,17,5,1,3,6,1.6,1.2,41.4,9.8,2.8,16.099999999999998,0.2,0.2,0.2,1
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,0.0,18.0,6.0,21.0,0.0,0,0,2022,Manchester United,15,5,0,15,11,1.6,0.8,62.0,17.6,5.8,18.240000000000002,0.6,0.0,0.2,1
2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,0.0,5.0,1.0,24.7,2.0,0,0,2022,Chelsea,17,5,0,6,3,2.0,0.6,49.6,12.6,5.0,18.06,0.2,0.0,0.0,2
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,0.0,3.0,0.0,21.7,0.0,0,0,2022,Leeds United,15,5,0,10,20,0.8,1.4,58.4,15.6,4.6,18.0,0.2,0.0,0.0,1
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester United,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,0.0,22.0,11.0,18.4,1.0,0,0,2022,Leicester City,15,5,1,11,15,1.4,1.6,52.6,12.0,3.2,16.54,0.0,0.0,0.0,2
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52.0,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,0.0,9.0,4.0,14.4,1.0,0,0,2022,Wolverhampton Wanderers,15,5,0,24,1,1.0,0.8,51.2,10.4,3.2,17.66,0.4,0.0,0.0,2
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,0.0,19.0,8.0,16.0,0.0,0,0,2022,Liverpool,12,5,0,12,22,2.4,1.2,59.2,20.0,6.4,16.139999999999997,0.8,0.2,0.2,2
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolverhampton Wanderers,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,0.0,14.0,5.0,18.0,0.0,0,0,2022,Aston Villa,15,5,1,1,24,1.2,1.2,45.8,12.2,4.0,16.76,0.4,0.0,0.0,1
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,0.0,11.0,3.0,16.1,0.0,0,0,2022,Brighton and Hove Albion,15,5,0,4,17,0.8,0.8,54.4,11.6,3.0,18.34,0.8,0.2,0.2,0
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton and Hove Albion,1.2,0.8,36.0,26777.0,Grant Hanley,5-3-2,Peter Bankes,Match Report,0.0,15.0,2.0,21.7,1.0,0,0,2022,Norwich City,15,5,1,17,4,0.4,1.6,48.0,11.0,2.6,21.24,1.2,0.2,0.2,0
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,0.0,7.0,2.0,14.5,0.0,0,0,2022,Burnley,15,5,0,5,14,0.8,1.4,44.0,12.8,3.8,17.6,0.4,0.0,0.0,1
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,0.0,15.0,6.0,14.4,0.0,0,0,2022,Manchester City,15,5,1,14,5,1.8,0.4,63.0,18.6,5.0,15.920000000000002,0.4,0.0,0.0,2
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham Hotspur,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,0.0,7.0,1.0,17.4,0.0,0,0,2022,Newcastle United,16,6,1,16,21,1.2,2.0,40.8,13.4,4.4,18.52,0.6,0.0,0.0,1
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham United,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,0.0,15.0,2.0,14.7,0.0,0,0,2022,Everton,14,6,1,8,23,1.6,1.0,41.4,12.0,3.2,18.04,0.4,0.4,0.4,1
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle United,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,0.0,14.0,4.0,17.9,1.0,0,0,2022,Tottenham Hotspur,16,6,0,21,16,0.8,2.0,50.4,10.4,4.4,18.94,1.2,0.0,0.0,2
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,0.0,16.0,4.0,16.5,0.0,0,0,2022,West Ham United,14,6,0,23,8,1.2,1.4,50.2,15.4,4.2,18.419999999999998,0.8,0.0,0.2,2
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,0.0,9.0,6.0,21.4,0.0,0,0,2022,Crystal Palace,20,0,0,7,0,1.6,1.6,52.6,12.8,2.6,18.22,0.6,0.4,0.4,0
