Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
Fulham,0.8,0.4,44.8,10.2,3.8,19.1,0.6,0.0,0.0
Brentford,1.6,0.8,43.6,10.8,3.0,17.6,0.6,0.2,0.2
Leeds United,0.6,1.2,44.2,11.4,2.8,15.659999999999997,0.4,0.0,0.0
Nottingham Forest,0.8,1.8,43.0,7.6,2.2,17.18,0.0,0.0,0.0
Tottenham Hotspur,1.2,1.0,47.8,13.6,4.4,18.02,0.8,0.0,0.0
Chelsea,0.4,0.8,63.0,12.8,3.0,18.32,0.8,0.0,0.0
Liverpool,2.6,0.0,60.0,14.6,6.2,15.079999999999998,0.6,0.0,0.0
Crystal Palace,0.6,1.0,39.0,7.0,1.6,14.3,0.0,0.0,0.0
Manchester City,2.6,0.8,59.8,15.8,5.2,15.319999999999999,1.2,0.2,0.2
Bournemouth,1.0,1.8,30.2,9.0,2.6,13.620000000000001,0.2,0.0,0.0
Everton,0.6,2.0,41.8,10.6,3.2,15.1,0.4,0.2,0.2
Leicester City,1.6,1.6,46.0,11.0,2.8,19.020000000000003,0.2,0.0,0.0
Brighton and Hove Albion,1.6,0.8,67.4,18.0,6.4,15.760000000000002,0.4,0.2,0.2
Aston Villa,1.6,2.2,47.8,9.6,3.2,20.1,0.4,0.2,0.2
West Ham United,1.2,1.6,38.8,9.4,2.2,14.6,0.4,0.0,0.0
Fulham,1.2,0.8,46.6,10.0,3.8,19.119999999999997,0.6,0.0,0.0
Newcastle United,0.4,1.2,54.0,11.6,4.4,14.279999999999998,0.2,0.0,0.0
Arsenal,2.6,1.4,69.4,17.0,4.2,17.060000000000002,0.6,0.2,0.2
Wolverhampton Wanderers,0.8,1.0,53.0,9.2,2.6,16.42,0.0,0.0,0.0
Manchester United,1.8,2.0,56.4,16.4,5.4,16.08,0.2,0.2,0.2
Southampton,0.6,1.2,40.8,11.4,3.4,20.66,0.4,0.0,0.2
Brentford,1.6,1.0,48.6,12.0,3.6,15.360000000000003,0.6,0.2,0.2
Crystal Palace,0.4,0.8,36.0,5.8,1.0,15.24,0.0,0.0,0.0
Brighton and Hove Albion,1.6,0.8,67.2,18.4,6.2,15.560000000000002,0.4,0.2,0.2
Southampton,0.6,0.6,41.2,12.0,3.2,20.2,0.8,0.0,0.2
Newcastle United,0.8,1.4,50.6,12.2,4.6,14.84,0.6,0.0,0.0
Nottingham Forest,0.8,2.4,46.0,8.0,2.6,16.44,0.0,0.0,0.2
Southampton,0.4,0.6,46.2,10.0,2.8,20.5,1.0,0.0,0.2
Brentford,1.4,1.0,45.6,11.4,3.8,16.6,0.6,0.2,0.2
Leicester City,1.0,1.8,48.0,12.6,3.0,19.619999999999997,0.4,0.0,0.0
Wolverhampton Wanderers,0.6,1.2,52.6,8.4,3.2,16.580000000000002,0.2,0.0,0.0
Bournemouth,1.2,1.6,30.6,7.6,2.6,13.02,0.2,0.0,0.0
Everton,0.8,1.6,40.2,12.0,4.2,15.440000000000001,0.6,0.2,0.2
Chelsea,1.0,1.0,60.2,12.8,3.8,17.939999999999998,0.8,0.0,0.0
Aston Villa,1.4,1.6,47.2,8.2,3.2,19.26,0.4,0.2,0.2
Leeds United,0.6,1.2,45.0,12.2,3.2,15.919999999999998,0.2,0.0,0.0
Tottenham Hotspur,1.6,1.2,51.6,14.0,5.0,18.04,0.8,0.2,0.2
Crystal Palace,0.2,0.8,39.2,6.8,1.4,16.22,0.2,0.0,0.0
Arsenal,3.0,0.8,67.8,18.2,5.6,16.259999999999998,0.8,0.0,0.0
Bournemouth,1.0,2.0,32.6,7.4,2.4,12.24,0.2,0.0,0.0
Nottingham Forest,1.0,2.4,43.8,7.0,3.0,17.119999999999997,0.0,0.0,0.2
Aston Villa,1.8,1.0,51.8,11.0,4.6,17.479999999999997,0.4,0.2,0.2
Fulham,1.2,1.4,48.8,10.4,3.4,18.0,0.6,0.0,0.0
Leeds United,1.4,1.2,45.2,11.2,2.8,17.139999999999997,0.6,0.0,0.0
Crystal Palace,0.2,1.4,38.6,6.6,1.6,16.259999999999998,0.4,0.0,0.0
Brentford,1.4,1.0,50.0,11.8,3.8,17.520000000000003,0.6,0.2,0.2
Brighton and Hove Albion,1.6,0.8,64.4,16.6,6.0,16.4,0.6,0.2,0.2
Arsenal,3.0,0.6,66.8,17.2,5.6,16.4,0.8,0.0,0.0
Wolverhampton Wanderers,1.0,1.8,52.0,10.0,4.0,17.14,0.4,0.0,0.0
Liverpool,2.2,0.2,62.0,14.4,6.0,15.439999999999998,0.4,0.0,0.2
Chelsea,1.2,1.2,59.6,14.2,4.2,17.759999999999998,0.4,0.2,0.2
Leicester City,0.4,1.8,47.6,12.4,2.0,19.86,0.4,0.0,0.0
Manchester City,2.2,0.6,59.8,15.2,4.4,16.04,1.2,0.2,0.2
Southampton,0.8,1.2,48.8,12.0,3.2,20.48,1.0,0.2,0.4
Newcastle United,1.0,1.4,50.4,13.4,4.8,15.180000000000001,0.6,0.2,0.2
West Ham United,1.2,1.6,39.4,10.6,2.8,14.7,0.4,0.2,0.2
Manchester United,1.4,1.8,55.4,15.8,5.4,15.88,0.2,0.0,0.0
Everton,1.0,2.0,36.4,11.4,4.0,16.080000000000002,0.8,0.2,0.2
Tottenham Hotspur,2.0,1.0,51.2,15.2,4.8,17.84,0.4,0.2,0.2
Bournemouth,1.2,2.2,34.8,8.8,3.4,11.940000000000001,0.2,0.0,0.0
Nottingham Forest,1.0,2.4,44.2,9.6,4.2,17.52,0.0,0.0,0.2
Brighton and Hove Albion,2.0,1.2,64.2,19.6,7.2,17.020000000000003,0.6,0.4,0.4
Chelsea,1.2,1.4,61.0,16.2,4.8,17.62,0.2,0.2,0.2
Leeds United,1.6,1.8,42.2,11.0,3.8,16.32,0.6,0.0,0.0
Leicester City,0.6,1.6,48.6,9.2,1.8,18.82,0.2,0.0,0.0
Aston Villa,1.8,0.2,51.4,10.6,4.0,17.32,0.2,0.2,0.2
Liverpool,2.0,1.0,56.0,12.6,4.8,15.34,0.2,0.0,0.2
Brentford,1.8,1.4,43.8,10.8,3.8,16.84,0.8,0.2,0.2
Manchester United,1.0,1.8,53.0,12.2,4.4,15.379999999999999,0.2,0.0,0.0
Newcastle United,1.2,1.2,46.4,14.8,4.6,14.440000000000001,0.6,0.2,0.2
West Ham United,1.2,1.4,42.2,11.0,2.8,14.780000000000001,0.4,0.2,0.2
Bournemouth,1.0,1.8,35.2,9.0,3.6,12.26,0.2,0.0,0.0
West Ham United,1.4,2.0,42.0,11.2,3.0,15.38,0.4,0.2,0.2
Newcastle United,2.2,1.0,50.4,15.0,5.2,15.940000000000001,0.6,0.2,0.2
Aston Villa,1.8,0.4,53.6,12.0,4.2,16.96,0.2,0.0,0.0
Brentford,1.2,1.2,43.6,9.4,3.0,16.18,0.4,0.0,0.0
Fulham,1.0,1.8,50.2,9.2,3.2,18.3,0.4,0.0,0.0
Manchester United,0.8,1.8,52.6,13.6,4.0,16.080000000000002,0.4,0.0,0.0
Everton,1.2,1.8,34.8,11.4,4.4,17.42,0.4,0.2,0.2
Southampton,0.8,1.2,52.4,12.2,3.4,20.94,1.0,0.2,0.4
Manchester City,2.4,0.6,66.0,16.8,5.0,16.520000000000003,1.4,0.2,0.2
Chelsea,1.2,1.0,59.0,16.6,4.8,16.080000000000002,0.2,0.2,0.2
Nottingham Forest,1.2,2.0,41.8,10.6,3.8,17.04,0.0,0.0,0.2
Brighton and Hove Albion,2.4,1.0,63.8,18.6,7.0,17.279999999999998,0.4,0.4,0.4
Wolverhampton Wanderers,1.0,1.8,56.4,10.0,3.8,16.96,0.4,0.0,0.0
Leicester City,0.8,1.8,48.8,10.8,2.6,16.279999999999998,0.4,0.0,0.0
Tottenham Hotspur,1.8,1.2,52.0,13.4,3.6,17.46,0.4,0.4,0.4
Leeds United,1.8,2.0,42.2,12.4,4.2,16.54,0.6,0.0,0.0
Liverpool,2.0,1.0,53.6,11.6,4.6,17.22,0.0,0.0,0.2
Crystal Palace,0.6,1.6,41.6,11.6,3.4,17.06,0.8,0.0,0.0
Arsenal,3.6,0.8,67.0,17.6,6.0,15.3,0.6,0.2,0.2
Leicester City,0.8,1.8,46.0,11.4,3.4,16.5,0.4,0.0,0.0
Tottenham Hotspur,1.8,1.4,50.8,13.6,3.6,17.2,0.4,0.4,0.4
Bournemouth,0.8,1.2,40.8,12.0,4.2,13.580000000000002,0.4,0.0,0.0
Newcastle United,2.6,0.8,53.2,16.0,5.6,15.9,0.4,0.2,0.2
Aston Villa,2.0,0.4,54.6,12.0,4.6,16.479999999999997,0.2,0.0,0.0
Brentford,1.4,1.4,38.6,9.0,3.2,16.68,0.2,0.2,0.4
Crystal Palace,1.6,1.6,43.6,14.2,4.8,16.14,1.0,0.0,0.0
Wolverhampton Wanderers,1.2,1.4,55.4,11.0,4.4,19.6,0.4,0.0,0.0
Brighton and Hove Albion,1.8,1.4,63.8,18.2,6.2,17.3,0.4,0.2,0.2
Manchester City,3.0,0.6,66.0,14.6,5.2,15.560000000000002,1.0,0.4,0.4
Southampton,0.8,2.0,50.8,11.0,2.8,19.62,0.8,0.2,0.2
Fulham,0.8,2.0,58.4,11.4,3.4,19.2,0.4,0.0,0.0
Chelsea,1.0,1.2,60.0,16.6,4.4,16.26,0.0,0.2,0.2
Everton,1.2,1.4,36.8,12.8,3.6,18.04,0.4,0.2,0.2
Nottingham Forest,0.8,2.0,37.8,9.8,3.4,17.759999999999998,0.0,0.0,0.2
Manchester United,0.6,1.8,53.8,14.2,4.6,16.28,0.2,0.0,0.0
West Ham United,0.8,2.0,37.0,9.4,3.0,15.219999999999999,0.4,0.2,0.2
Arsenal,3.2,1.2,60.6,16.4,6.0,15.86,0.6,0.2,0.2
Leeds United,2.0,2.8,43.2,12.4,5.2,17.14,0.6,0.0,0.0
Liverpool,2.0,1.4,54.0,12.6,4.6,17.3,0.0,0.0,0.4
Southampton,0.8,2.4,51.8,9.8,2.8,18.98,0.4,0.2,0.2
Arsenal,3.0,1.2,58.8,12.2,5.2,15.02,0.2,0.2,0.4
Crystal Palace,2.0,1.4,45.4,15.4,5.2,17.380000000000003,1.4,0.0,0.0
Everton,1.0,1.6,37.4,14.0,4.6,18.06,0.4,0.0,0.0
Fulham,1.2,2.0,59.0,13.6,3.8,17.939999999999998,0.2,0.0,0.0
Liverpool,1.8,1.6,56.8,11.6,4.4,17.34,0.0,0.0,0.4
Brentford,1.0,1.8,41.8,8.8,3.0,16.139999999999997,0.2,0.2,0.4
Wolverhampton Wanderers,1.4,1.4,56.2,11.6,5.2,19.08,0.4,0.0,0.0
Leicester City,0.8,1.8,42.4,10.2,3.0,15.7,0.2,0.0,0.0
Leeds United,1.8,3.6,41.0,12.6,5.0,16.720000000000002,0.6,0.0,0.0
Nottingham Forest,0.6,1.8,35.2,9.4,2.6,17.919999999999998,0.0,0.0,0.0
Aston Villa,2.4,0.2,53.2,12.8,5.0,17.48,0.2,0.0,0.0
West Ham United,1.2,1.6,36.0,11.8,3.0,15.76,0.6,0.4,0.4
Tottenham Hotspur,2.2,1.8,51.6,14.2,4.0,16.660000000000004,0.2,0.4,0.4
Bournemouth,1.2,1.6,43.0,12.8,5.0,14.7,0.4,0.0,0.0
Newcastle United,2.2,1.2,54.2,13.8,4.4,16.08,0.0,0.2,0.2
Leeds United,1.2,3.6,44.0,12.4,4.6,16.5,0.4,0.0,0.0
Aston Villa,2.0,0.4,53.2,11.6,3.6,18.42,0.2,0.0,0.0
Leicester City,1.0,1.8,41.4,10.2,4.0,16.14,0.2,0.2,0.2
Crystal Palace,2.0,1.2,48.0,15.6,5.0,17.88,1.2,0.0,0.0
Fulham,1.2,1.6,56.4,14.2,3.8,19.34,0.6,0.0,0.0
Wolverhampton Wanderers,1.4,1.4,56.4,13.4,5.0,19.32,0.6,0.0,0.0
Brighton and Hove Albion,1.8,1.2,62.8,20.4,7.6,17.54,0.4,0.2,0.2
Brentford,1.0,1.8,40.0,9.8,3.6,15.839999999999998,0.4,0.2,0.4
Liverpool,2.4,1.8,59.0,12.4,4.4,16.139999999999997,0.0,0.0,0.2
Arsenal,3.0,1.8,62.6,14.2,4.8,15.039999999999997,0.0,0.2,0.4
Chelsea,0.6,1.4,58.2,15.8,3.6,17.020000000000003,0.0,0.2,0.2
West Ham United,1.8,1.4,35.0,12.2,4.2,15.66,0.8,0.2,0.2
Nottingham Forest,0.8,2.0,31.4,10.6,3.0,17.72,0.0,0.0,0.0
Manchester City,2.8,0.6,66.8,12.8,4.8,16.06,0.8,0.6,0.6
Southampton,1.4,2.6,43.8,10.0,4.0,17.619999999999997,0.2,0.2,0.2
Newcastle United,3.0,1.2,53.2,16.0,5.4,15.9,0.0,0.0,0.0
Manchester United,1.0,0.4,59.2,17.0,5.2,16.279999999999998,0.4,0.0,0.0
Tottenham Hotspur,1.8,2.8,49.4,13.6,3.4,17.139999999999997,0.2,0.2,0.2
Bournemouth,1.2,1.8,47.0,14.2,5.4,15.66,0.2,0.0,0.0
Everton,0.8,1.6,39.6,13.4,4.4,19.14,0.2,0.0,0.0
Crystal Palace,1.8,0.8,52.2,16.6,4.8,18.619999999999997,1.0,0.0,0.0
Nottingham Forest,1.2,2.0,30.8,9.2,2.2,18.06,0.0,0.2,0.4
Wolverhampton Wanderers,1.4,0.6,51.6,10.4,3.8,19.5,0.4,0.2,0.2
West Ham United,1.8,1.8,32.0,11.2,4.2,15.919999999999998,0.6,0.2,0.2
Brentford,0.8,1.2,40.2,9.8,2.8,15.02,0.2,0.2,0.4
Brighton and Hove Albion,1.8,1.8,66.2,21.6,8.0,16.88,0.2,0.2,0.2
Liverpool,2.6,1.2,67.0,15.6,5.0,16.32,0.0,0.0,0.2
Tottenham Hotspur,1.6,2.6,47.6,13.8,4.2,17.28,0.2,0.2,0.2
Leeds United,1.2,3.0,45.4,13.6,4.2,16.62,0.4,0.0,0.0
Manchester United,1.4,0.8,61.8,18.4,5.8,16.78,0.8,0.0,0.0
Fulham,1.2,1.2,57.2,12.0,3.4,18.8,0.6,0.0,0.0
Aston Villa,1.8,0.4,57.2,13.4,3.8,17.2,0.2,0.0,0.0
Manchester City,3.2,0.8,66.0,13.4,6.0,16.080000000000002,0.4,0.6,0.6
Southampton,0.8,2.2,45.0,8.6,3.2,17.68,0.0,0.0,0.0
Bournemouth,1.0,1.6,47.0,15.0,4.6,16.68,0.2,0.0,0.0
Newcastle United,3.4,1.4,56.0,14.6,5.6,16.12,0.0,0.0,0.0
Leicester City,1.0,1.6,43.6,12.6,4.2,16.060000000000002,0.4,0.2,0.2
Everton,0.6,2.0,41.2,13.6,4.8,19.82,0.2,0.0,0.0
Arsenal,2.4,2.4,59.8,12.8,4.2,15.360000000000003,0.2,0.2,0.4
Chelsea,0.2,1.4,58.8,15.0,3.2,16.9,0.0,0.0,0.0
Manchester City,3.4,1.0,65.0,13.0,7.0,15.1,0.2,0.6,0.6
Liverpool,3.4,1.8,70.2,16.4,5.0,14.460000000000003,0.0,0.2,0.4
Fulham,1.2,1.2,53.4,10.8,3.2,19.979999999999997,0.6,0.0,0.0
West Ham United,2.2,1.6,31.8,11.4,4.6,15.339999999999998,0.4,0.2,0.2
Brighton and Hove Albion,2.4,1.2,63.2,19.6,7.0,16.839999999999996,0.0,0.0,0.0
Manchester United,1.6,0.4,62.4,20.0,6.8,17.740000000000002,0.8,0.0,0.0
Tottenham Hotspur,2.0,3.2,42.0,14.4,5.4,17.380000000000003,0.2,0.0,0.0
Wolverhampton Wanderers,1.2,1.6,46.0,10.8,4.0,19.8,0.4,0.2,0.2
Bournemouth,1.8,1.4,48.0,14.6,5.4,16.02,0.2,0.0,0.0
Manchester City,3.2,0.8,65.2,12.8,6.8,15.460000000000003,0.0,0.6,0.6
Chelsea,0.4,1.6,54.0,11.0,2.6,17.080000000000002,0.0,0.0,0.0
Leeds United,1.0,3.6,44.8,12.4,4.2,16.12,0.6,0.0,0.0
Crystal Palace,2.2,1.2,53.6,13.4,4.0,18.44,0.8,0.2,0.2
Liverpool,3.2,1.4,69.8,15.2,4.2,16.18,0.0,0.4,0.4
Brentford,1.2,1.2,46.6,11.4,4.2,15.080000000000002,0.4,0.2,0.4
Aston Villa,1.4,0.4,53.0,11.8,3.0,16.68,0.0,0.0,0.0
Arsenal,2.2,2.4,57.6,13.6,5.2,15.180000000000001,0.2,0.0,0.2
Newcastle United,3.0,1.4,57.0,16.0,5.2,14.7,0.0,0.0,0.0
Manchester United,1.4,0.6,57.8,19.6,7.2,17.46,0.8,0.0,0.0
West Ham United,2.0,2.2,33.2,10.8,4.0,17.36,0.4,0.2,0.2
Everton,0.8,2.2,42.6,15.0,5.0,18.94,0.2,0.2,0.2
Nottingham Forest,1.2,2.0,29.4,7.6,2.6,18.080000000000002,0.0,0.2,0.4
Southampton,1.0,2.6,41.0,7.6,3.2,16.919999999999998,0.0,0.0,0.0
Leicester City,1.2,1.6,47.2,13.6,4.2,16.5,0.2,0.2,0.4
Brighton and Hove Albion,2.2,1.2,62.4,20.6,6.8,17.32,0.0,0.2,0.2
Fulham,1.2,1.2,46.8,9.4,3.2,19.24,0.6,0.0,0.0
Leeds United,1.0,3.0,39.2,11.0,3.2,15.2,0.4,0.0,0.0
Southampton,1.4,2.6,48.4,10.4,3.8,16.32,0.0,0.2,0.2
Newcastle United,2.6,1.6,56.4,16.4,5.4,14.7,0.0,0.0,0.0
Manchester United,1.0,0.8,58.2,17.6,5.8,17.8,0.8,0.0,0.0
Tottenham Hotspur,1.8,3.0,46.2,14.2,5.4,16.880000000000003,0.2,0.0,0.0
Aston Villa,1.0,0.6,52.8,13.4,3.0,17.4,0.2,0.0,0.0
Wolverhampton Wanderers,1.2,1.6,46.0,10.2,3.6,18.479999999999997,0.4,0.2,0.2
Chelsea,1.0,1.8,57.2,10.8,3.2,17.24,0.0,0.0,0.0
Crystal Palace,1.2,1.2,52.0,11.6,3.0,19.5,0.8,0.2,0.2
Bournemouth,1.8,2.0,45.2,12.8,4.8,15.98,0.0,0.0,0.0
Nottingham Forest,2.0,2.2,29.2,8.0,2.8,16.880000000000003,0.0,0.4,0.6
Fulham,1.6,1.6,47.4,8.6,3.2,19.16,0.8,0.0,0.0
Brighton and Hove Albion,2.2,1.8,65.0,21.8,7.0,16.7,0.0,0.2,0.2
West Ham United,1.8,1.8,34.2,10.8,4.4,17.5,0.2,0.0,0.0
Arsenal,2.2,2.0,58.4,13.8,5.4,15.360000000000003,0.2,0.0,0.2
Manchester City,2.8,0.8,66.6,13.8,6.6,16.56,0.4,0.4,0.6
Brentford,1.0,1.0,47.4,10.4,3.6,15.88,0.6,0.0,0.0
Everton,1.8,2.0,39.6,14.0,5.8,17.9,0.2,0.2,0.2
Liverpool,2.2,1.2,66.0,15.6,3.8,17.36,0.0,0.4,0.4
Leicester City,1.8,2.4,45.6,14.0,4.8,17.3,0.6,0.4,0.8
Brighton and Hove Albion,2.4,1.6,65.4,19.0,6.2,16.92,0.0,0.2,0.2
Newcastle United,3.0,1.4,59.6,18.0,5.6,15.160000000000002,0.2,0.4,0.4
Liverpool,2.2,0.8,63.2,15.2,3.8,18.36,0.2,0.4,0.4
Aston Villa,0.8,0.8,52.0,11.8,2.6,16.82,0.4,0.0,0.0
Wolverhampton Wanderers,0.8,2.0,46.4,9.0,1.8,16.9,0.4,0.2,0.2
Everton,1.6,2.0,37.8,12.4,4.8,16.0,0.2,0.2,0.2
Crystal Palace,1.2,1.2,55.4,13.0,3.6,17.8,0.4,0.2,0.2
Arsenal,1.8,2.2,52.6,14.6,4.8,15.86,0.2,0.0,0.0
Tottenham Hotspur,1.6,2.8,45.0,10.2,4.0,17.36,0.0,0.2,0.2
Bournemouth,1.2,2.0,45.0,12.0,3.6,16.279999999999998,0.2,0.0,0.0
Brentford,1.4,0.6,48.0,13.2,4.8,15.319999999999999,0.6,0.0,0.0
Fulham,1.6,1.4,50.2,8.0,2.8,17.779999999999998,0.2,0.0,0.0
Manchester United,1.0,0.8,54.2,18.6,6.2,18.580000000000002,1.0,0.0,0.0
Nottingham Forest,2.4,2.2,27.8,9.0,3.2,15.919999999999998,0.0,0.4,0.6
Manchester City,2.8,0.6,65.2,13.4,6.8,16.860000000000003,0.8,0.2,0.4
Southampton,1.4,2.6,44.0,9.2,3.2,17.56,0.0,0.2,0.2
West Ham United,1.0,2.2,36.4,8.0,3.2,18.06,0.0,0.0,0.0
Chelsea,1.4,2.0,59.8,11.0,4.2,17.380000000000003,0.2,0.0,0.0
Leeds United,1.2,2.2,41.0,10.0,3.2,14.66,0.4,0.0,0.2
Brighton and Hove Albion,2.4,1.8,63.6,17.2,5.2,16.92,0.0,0.2,0.2
Newcastle United,2.6,1.4,55.4,17.4,5.6,14.960000000000003,0.4,0.4,0.4
Leicester City,1.6,2.4,46.4,12.6,4.8,17.119999999999997,0.6,0.4,0.8
Manchester City,2.2,0.4,67.6,13.6,5.4,17.44,0.8,0.2,0.4
Brighton and Hove Albion,1.8,2.0,64.8,18.0,5.2,17.1,0.0,0.2,0.2
Manchester United,0.8,0.4,54.0,19.2,5.8,18.740000000000002,0.6,0.0,0.0
Chelsea,1.2,1.8,58.4,12.0,5.0,16.74,0.4,0.0,0.0
Leeds United,1.2,2.4,39.2,10.4,3.4,14.460000000000003,0.2,0.0,0.2
Leicester City,1.2,2.2,42.6,10.0,3.8,15.52,0.6,0.2,0.6
Manchester City,2.0,0.4,67.2,14.0,4.6,17.4,0.8,0.0,0.2
Everton,1.8,2.2,38.6,14.2,4.6,14.940000000000001,0.6,0.2,0.2
Southampton,1.0,2.6,46.2,8.6,2.2,17.84,0.2,0.2,0.2
Bournemouth,1.2,1.4,40.4,10.6,3.4,16.04,0.4,0.0,0.0
West Ham United,1.4,2.0,42.6,10.4,4.6,17.880000000000003,0.0,0.0,0.0
Manchester United,1.4,0.6,51.0,19.8,6.2,18.0,0.6,0.2,0.2
Nottingham Forest,2.2,1.6,27.6,8.0,2.6,15.14,0.0,0.4,0.6
Chelsea,1.4,2.2,55.8,11.8,5.2,17.279999999999998,0.4,0.0,0.0
Newcastle United,1.8,1.2,58.8,19.0,4.8,15.280000000000001,0.4,0.4,0.4
Wolverhampton Wanderers,0.8,1.8,45.2,8.4,2.2,16.34,0.2,0.2,0.2
Liverpool,2.0,0.8,62.0,13.2,4.0,18.64,0.2,0.4,0.4
Aston Villa,0.8,0.8,47.6,10.0,2.8,17.0,0.4,0.0,0.2
Tottenham Hotspur,1.6,2.2,48.4,12.4,4.8,17.0,0.0,0.2,0.2
Brighton and Hove Albion,1.8,2.2,61.0,17.8,5.6,16.72,0.4,0.0,0.0
Arsenal,1.2,1.8,54.0,11.8,4.4,16.080000000000002,0.2,0.0,0.0
Brentford,1.8,0.6,47.0,12.2,4.6,15.74,0.4,0.0,0.0
Fulham,2.0,1.6,50.2,9.8,3.4,18.639999999999997,0.4,0.2,0.2
Crystal Palace,1.6,1.6,54.4,12.8,4.2,17.220000000000002,0.6,0.2,0.2
Manchester City,1.4,0.6,66.4,14.2,3.6,17.5,0.8,0.0,0.2
Burnley,1.0,1.6,43.0,12.0,4.0,16.12,0.4,0.2,0.2
Crystal Palace,1.8,1.4,55.8,13.0,4.0,17.020000000000003,0.8,0.2,0.2
Luton Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,1.8,1.4,38.2,14.2,4.8,13.919999999999998,0.4,0.2,0.2
Nottingham Forest,1.8,1.6,29.2,7.4,2.8,14.86,0.0,0.2,0.2
Fulham,2.0,1.6,52.0,10.8,3.6,17.68,0.6,0.2,0.4
Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle United,1.4,1.2,53.4,17.2,4.6,16.04,0.4,0.4,0.4
Brighton and Hove Albion,1.8,1.6,57.2,14.8,5.4,17.7,0.4,0.0,0.0
West Ham United,1.0,1.6,44.8,12.0,4.4,18.0,0.0,0.0,0.0
Arsenal,2.0,1.0,54.6,13.0,5.6,15.219999999999999,0.2,0.0,0.0
Aston Villa,1.0,1.0,45.6,9.6,3.2,17.36,1.2,0.0,0.2
Bournemouth,1.0,1.6,44.2,8.8,3.2,15.419999999999998,0.4,0.0,0.0
Chelsea,1.4,1.8,59.6,14.8,5.2,17.4,0.6,0.0,0.0
Brentford,1.6,0.6,48.2,13.0,5.2,16.240000000000002,0.4,0.0,0.0
Tottenham Hotspur,2.0,2.0,50.0,11.0,4.8,16.6,0.0,0.2,0.2
Liverpool,2.0,1.0,62.4,17.0,5.0,19.119999999999997,0.2,0.2,0.2
Manchester United,1.8,0.6,53.4,20.8,6.8,18.44,0.6,0.2,0.2
Wolverhampton Wanderers,0.4,2.8,46.8,8.0,1.8,15.88,0.4,0.0,0.0
Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nottingham Forest,1.8,1.6,27.2,7.6,2.6,15.0,0.0,0.2,0.2
Bournemouth,0.4,1.6,48.2,9.2,2.8,17.06,0.6,0.0,0.0
Manchester City,1.6,0.4,63.4,14.2,4.0,16.54,0.4,0.0,0.0
Brighton and Hove Albion,2.0,1.8,59.4,17.6,6.4,17.439999999999998,0.4,0.2,0.2
Fulham,2.2,1.4,55.0,10.8,3.4,16.96,0.6,0.2,0.4
Wolverhampton Wanderers,0.4,1.8,48.0,10.6,2.6,15.2,0.4,0.0,0.0
Tottenham Hotspur,1.8,1.6,57.2,12.6,4.8,16.5,0.0,0.2,0.2
Liverpool,2.0,1.2,58.0,16.8,4.8,18.16,0.2,0.0,0.0
Manchester United,2.0,0.4,50.6,20.0,6.4,17.74,0.6,0.2,0.2
Brentford,1.6,0.8,40.8,12.2,4.6,16.48,0.2,0.2,0.2
Newcastle United,2.4,1.0,52.8,18.2,6.0,15.720000000000002,0.4,0.4,0.4
West Ham United,1.2,1.2,46.2,14.0,4.4,16.380000000000003,0.0,0.0,0.0
Chelsea,1.0,1.8,59.6,14.6,5.0,16.66,0.8,0.0,0.0
Aston Villa,1.2,1.8,46.6,11.4,4.2,16.720000000000002,1.4,0.0,0.2
Everton,1.4,1.2,37.4,13.6,5.2,14.1,0.4,0.0,0.0
Arsenal,1.8,1.0,59.2,12.8,5.2,16.44,0.2,0.0,0.0
Crystal Palace,1.2,0.8,57.6,14.8,4.6,17.1,0.8,0.0,0.0
Luton Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,0.8,2.0,59.6,15.0,4.4,16.6,0.6,0.0,0.2
Brentford,2.2,0.6,40.6,14.4,5.8,15.34,0.2,0.4,0.4
West Ham United,1.6,1.4,44.2,13.2,4.6,17.2,0.0,0.2,0.2
Everton,0.4,1.8,41.0,13.4,4.6,14.48,0.4,0.0,0.0
Fulham,1.2,1.4,54.6,9.4,2.4,17.92,0.6,0.2,0.4
Arsenal,1.6,1.0,60.8,13.4,4.4,16.4,0.2,0.2,0.2
Manchester United,1.6,0.8,50.0,19.0,5.8,17.0,0.4,0.2,0.2
Crystal Palace,1.2,0.8,58.2,16.2,4.6,16.860000000000003,0.8,0.0,0.0
Tottenham Hotspur,2.0,1.6,57.0,14.4,5.4,16.72,0.0,0.2,0.2
Wolverhampton Wanderers,0.4,2.6,49.8,12.6,3.2,14.9,0.4,0.0,0.0
Bournemouth,0.4,1.6,48.4,9.8,3.0,18.1,0.8,0.0,0.0
Nottingham Forest,1.4,1.2,30.0,9.2,2.8,14.919999999999998,0.0,0.0,0.0
Brighton and Hove Albion,2.6,1.2,57.0,19.2,7.6,17.119999999999997,0.4,0.2,0.2
Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,2.4,1.4,60.0,18.8,5.6,17.76,0.4,0.0,0.2
